combination;acc_exaggerate;acc_harvard;acc_triage;acc_mean;model
hypertension;0.4723618090452261;0.5182926829268293;0.47794117647058826;0.4895318894808813;LogisticRegression
diabetes;0.4723618090452261;0.5182926829268293;0.47794117647058826;0.4895318894808813;LogisticRegression
heart_failure;0.4723618090452261;0.5182926829268293;0.47794117647058826;0.4895318894808813;LogisticRegression
mmrc;0.4723618090452261;0.5182926829268293;0.47794117647058826;0.4895318894808813;LogisticRegression
dyspnoea;0.4723618090452261;0.5182926829268293;0.47794117647058826;0.4895318894808813;LogisticRegression
bmi;0.4824120603015075;0.6036585365853658;0.5;0.5286901989622911;SVC
hypertension;0.4824120603015075;0.6036585365853658;0.5;0.5286901989622911;SVC
diabetes;0.4824120603015075;0.6036585365853658;0.5;0.5286901989622911;SVC
heart_failure;0.4824120603015075;0.6036585365853658;0.5;0.5286901989622911;SVC
mmrc;0.4824120603015075;0.6036585365853658;0.5;0.5286901989622911;SVC
dyspnoea;0.4824120603015075;0.6036585365853658;0.5;0.5286901989622911;SVC
bmi;0.5678391959798995;0.5274390243902439;0.6176470588235294;0.5709750930645576;KNeighborsClassifier
hypertension;0.5678391959798995;0.5274390243902439;0.6176470588235294;0.5709750930645576;KNeighborsClassifier
diabetes;0.5678391959798995;0.5274390243902439;0.6176470588235294;0.5709750930645576;KNeighborsClassifier
heart_failure;0.5678391959798995;0.5274390243902439;0.6176470588235294;0.5709750930645576;KNeighborsClassifier
mmrc;0.5678391959798995;0.5274390243902439;0.6176470588235294;0.5709750930645576;KNeighborsClassifier
dyspnoea;0.5678391959798995;0.5274390243902439;0.6176470588235294;0.5709750930645576;KNeighborsClassifier
bmi;0.4824120603015075;0.4054878048780488;0.5;0.46263328839318546;GaussianNB
hypertension;0.4824120603015075;0.4054878048780488;0.5;0.46263328839318546;GaussianNB
diabetes;0.4824120603015075;0.4054878048780488;0.5;0.46263328839318546;GaussianNB
heart_failure;0.4824120603015075;0.4054878048780488;0.5;0.46263328839318546;GaussianNB
fever;0.4824120603015075;0.4054878048780488;0.5;0.46263328839318546;GaussianNB
dyspnoea;0.4824120603015075;0.4054878048780488;0.5;0.46263328839318546;GaussianNB
bmi;0.6130653266331658;0.5335365853658537;0.49264705882352944;0.5464163236075164;XGBClassifier
hypertension;0.6130653266331658;0.5335365853658537;0.49264705882352944;0.5464163236075164;XGBClassifier
diabetes;0.6130653266331658;0.5335365853658537;0.49264705882352944;0.5464163236075164;XGBClassifier
heart_failure;0.6130653266331658;0.5335365853658537;0.49264705882352944;0.5464163236075164;XGBClassifier
fever;0.6130653266331658;0.5335365853658537;0.49264705882352944;0.5464163236075164;XGBClassifier
dyspnoea;0.6130653266331658;0.5335365853658537;0.49264705882352944;0.5464163236075164;XGBClassifier
bmi;0.6080402010050251;0.5213414634146342;0.5661764705882353;0.5651860450026315;RandomForestClassifier
hypertension;0.6080402010050251;0.5213414634146342;0.5661764705882353;0.5651860450026315;RandomForestClassifier
diabetes;0.6080402010050251;0.5213414634146342;0.5661764705882353;0.5651860450026315;RandomForestClassifier
heart_failure;0.6080402010050251;0.5213414634146342;0.5661764705882353;0.5651860450026315;RandomForestClassifier
fever;0.6080402010050251;0.5213414634146342;0.5661764705882353;0.5651860450026315;RandomForestClassifier
dyspnoea;0.6080402010050251;0.5213414634146342;0.5661764705882353;0.5651860450026315;RandomForestClassifier
bmi;0.48743718592964824;0.42073170731707316;0.5367647058823529;0.4816445330430248;LogisticRegression
hypertension;0.48743718592964824;0.42073170731707316;0.5367647058823529;0.4816445330430248;LogisticRegression
diabetes;0.48743718592964824;0.42073170731707316;0.5367647058823529;0.4816445330430248;LogisticRegression
heart_failure;0.48743718592964824;0.42073170731707316;0.5367647058823529;0.4816445330430248;LogisticRegression
fever;0.48743718592964824;0.42073170731707316;0.5367647058823529;0.4816445330430248;LogisticRegression
dyspnoea;0.48743718592964824;0.42073170731707316;0.5367647058823529;0.4816445330430248;LogisticRegression
bmi;0.47738693467336685;0.46646341463414637;0.4852941176470588;0.4763814889848574;SVC
hypertension;0.47738693467336685;0.46646341463414637;0.4852941176470588;0.4763814889848574;SVC
diabetes;0.47738693467336685;0.46646341463414637;0.4852941176470588;0.4763814889848574;SVC
heart_failure;0.47738693467336685;0.46646341463414637;0.4852941176470588;0.4763814889848574;SVC
fever;0.47738693467336685;0.46646341463414637;0.4852941176470588;0.4763814889848574;SVC
dyspnoea;0.47738693467336685;0.46646341463414637;0.4852941176470588;0.4763814889848574;SVC
bmi;0.5477386934673367;0.5365853658536586;0.5514705882352942;0.5452648825187631;KNeighborsClassifier
hypertension;0.5477386934673367;0.5365853658536586;0.5514705882352942;0.5452648825187631;KNeighborsClassifier
diabetes;0.5477386934673367;0.5365853658536586;0.5514705882352942;0.5452648825187631;KNeighborsClassifier
heart_failure;0.5477386934673367;0.5365853658536586;0.5514705882352942;0.5452648825187631;KNeighborsClassifier
fever;0.5477386934673367;0.5365853658536586;0.5514705882352942;0.5452648825187631;KNeighborsClassifier
dyspnoea;0.5477386934673367;0.5365853658536586;0.5514705882352942;0.5452648825187631;KNeighborsClassifier
bmi;0.5376884422110553;0.4481707317073171;0.5147058823529411;0.5001883520904379;GaussianNB
hypertension;0.5376884422110553;0.4481707317073171;0.5147058823529411;0.5001883520904379;GaussianNB
diabetes;0.5376884422110553;0.4481707317073171;0.5147058823529411;0.5001883520904379;GaussianNB
mmrc;0.5376884422110553;0.4481707317073171;0.5147058823529411;0.5001883520904379;GaussianNB
fever;0.5376884422110553;0.4481707317073171;0.5147058823529411;0.5001883520904379;GaussianNB
dyspnoea;0.5376884422110553;0.4481707317073171;0.5147058823529411;0.5001883520904379;GaussianNB
bmi;0.5226130653266332;0.4878048780487805;0.5955882352941176;0.5353353928898438;XGBClassifier
hypertension;0.5226130653266332;0.4878048780487805;0.5955882352941176;0.5353353928898438;XGBClassifier
diabetes;0.5226130653266332;0.4878048780487805;0.5955882352941176;0.5353353928898438;XGBClassifier
mmrc;0.5226130653266332;0.4878048780487805;0.5955882352941176;0.5353353928898438;XGBClassifier
fever;0.5226130653266332;0.4878048780487805;0.5955882352941176;0.5353353928898438;XGBClassifier
dyspnoea;0.5226130653266332;0.4878048780487805;0.5955882352941176;0.5353353928898438;XGBClassifier
bmi;0.5326633165829145;0.4969512195121951;0.6102941176470589;0.5466362179140561;RandomForestClassifier
hypertension;0.5326633165829145;0.4969512195121951;0.6102941176470589;0.5466362179140561;RandomForestClassifier
diabetes;0.5326633165829145;0.4969512195121951;0.6102941176470589;0.5466362179140561;RandomForestClassifier
mmrc;0.5326633165829145;0.4969512195121951;0.6102941176470589;0.5466362179140561;RandomForestClassifier
fever;0.5326633165829145;0.4969512195121951;0.6102941176470589;0.5466362179140561;RandomForestClassifier
dyspnoea;0.5326633165829145;0.4969512195121951;0.6102941176470589;0.5466362179140561;RandomForestClassifier
bmi;0.4321608040201005;0.5;0.4632352941176471;0.4651320327125825;LogisticRegression
hypertension;0.4321608040201005;0.5;0.4632352941176471;0.4651320327125825;LogisticRegression
diabetes;0.4321608040201005;0.5;0.4632352941176471;0.4651320327125825;LogisticRegression
mmrc;0.4321608040201005;0.5;0.4632352941176471;0.4651320327125825;LogisticRegression
fever;0.4321608040201005;0.5;0.4632352941176471;0.4651320327125825;LogisticRegression
dyspnoea;0.4321608040201005;0.5;0.4632352941176471;0.4651320327125825;LogisticRegression
bmi;0.45226130653266333;0.5579268292682927;0.5294117647058824;0.5131999668356128;SVC
hypertension;0.45226130653266333;0.5579268292682927;0.5294117647058824;0.5131999668356128;SVC
diabetes;0.45226130653266333;0.5579268292682927;0.5294117647058824;0.5131999668356128;SVC
mmrc;0.45226130653266333;0.5579268292682927;0.5294117647058824;0.5131999668356128;SVC
fever;0.45226130653266333;0.5579268292682927;0.5294117647058824;0.5131999668356128;SVC
dyspnoea;0.45226130653266333;0.5579268292682927;0.5294117647058824;0.5131999668356128;SVC
bmi;0.5276381909547738;0.5213414634146342;0.6176470588235294;0.5555422377309792;KNeighborsClassifier
hypertension;0.5276381909547738;0.5213414634146342;0.6176470588235294;0.5555422377309792;KNeighborsClassifier
diabetes;0.5276381909547738;0.5213414634146342;0.6176470588235294;0.5555422377309792;KNeighborsClassifier
mmrc;0.5276381909547738;0.5213414634146342;0.6176470588235294;0.5555422377309792;KNeighborsClassifier
fever;0.5276381909547738;0.5213414634146342;0.6176470588235294;0.5555422377309792;KNeighborsClassifier
dyspnoea;0.5276381909547738;0.5213414634146342;0.6176470588235294;0.5555422377309792;KNeighborsClassifier
bmi;0.5326633165829145;0.47560975609756095;0.47058823529411764;0.4929537693248644;GaussianNB
hypertension;0.5326633165829145;0.47560975609756095;0.47058823529411764;0.4929537693248644;GaussianNB
heart_failure;0.5326633165829145;0.47560975609756095;0.47058823529411764;0.4929537693248644;GaussianNB
mmrc;0.5326633165829145;0.47560975609756095;0.47058823529411764;0.4929537693248644;GaussianNB
fever;0.5326633165829145;0.47560975609756095;0.47058823529411764;0.4929537693248644;GaussianNB
dyspnoea;0.5326633165829145;0.47560975609756095;0.47058823529411764;0.4929537693248644;GaussianNB
bmi;0.5628140703517588;0.4176829268292683;0.5514705882352942;0.5106558618054404;XGBClassifier
hypertension;0.5628140703517588;0.4176829268292683;0.5514705882352942;0.5106558618054404;XGBClassifier
heart_failure;0.5628140703517588;0.4176829268292683;0.5514705882352942;0.5106558618054404;XGBClassifier
mmrc;0.5628140703517588;0.4176829268292683;0.5514705882352942;0.5106558618054404;XGBClassifier
fever;0.5628140703517588;0.4176829268292683;0.5514705882352942;0.5106558618054404;XGBClassifier
dyspnoea;0.5628140703517588;0.4176829268292683;0.5514705882352942;0.5106558618054404;XGBClassifier
bmi;0.542713567839196;0.4451219512195122;0.5294117647058824;0.505749094588197;RandomForestClassifier
hypertension;0.542713567839196;0.4451219512195122;0.5294117647058824;0.505749094588197;RandomForestClassifier
heart_failure;0.542713567839196;0.4451219512195122;0.5294117647058824;0.505749094588197;RandomForestClassifier
mmrc;0.542713567839196;0.4451219512195122;0.5294117647058824;0.505749094588197;RandomForestClassifier
fever;0.542713567839196;0.4451219512195122;0.5294117647058824;0.505749094588197;RandomForestClassifier
dyspnoea;0.542713567839196;0.4451219512195122;0.5294117647058824;0.505749094588197;RandomForestClassifier
bmi;0.4824120603015075;0.5274390243902439;0.5367647058823529;0.5155385968580348;LogisticRegression
hypertension;0.4824120603015075;0.5274390243902439;0.5367647058823529;0.5155385968580348;LogisticRegression
heart_failure;0.4824120603015075;0.5274390243902439;0.5367647058823529;0.5155385968580348;LogisticRegression
mmrc;0.4824120603015075;0.5274390243902439;0.5367647058823529;0.5155385968580348;LogisticRegression
fever;0.4824120603015075;0.5274390243902439;0.5367647058823529;0.5155385968580348;LogisticRegression
dyspnoea;0.4824120603015075;0.5274390243902439;0.5367647058823529;0.5155385968580348;LogisticRegression
bmi;0.49748743718592964;0.524390243902439;0.5735294117647058;0.5318023642843582;SVC
hypertension;0.49748743718592964;0.524390243902439;0.5735294117647058;0.5318023642843582;SVC
heart_failure;0.49748743718592964;0.524390243902439;0.5735294117647058;0.5318023642843582;SVC
mmrc;0.49748743718592964;0.524390243902439;0.5735294117647058;0.5318023642843582;SVC
fever;0.49748743718592964;0.524390243902439;0.5735294117647058;0.5318023642843582;SVC
dyspnoea;0.49748743718592964;0.524390243902439;0.5735294117647058;0.5318023642843582;SVC
bmi;0.6180904522613065;0.47560975609756095;0.6029411764705882;0.5655471282764853;KNeighborsClassifier
hypertension;0.6180904522613065;0.47560975609756095;0.6029411764705882;0.5655471282764853;KNeighborsClassifier
heart_failure;0.6180904522613065;0.47560975609756095;0.6029411764705882;0.5655471282764853;KNeighborsClassifier
mmrc;0.6180904522613065;0.47560975609756095;0.6029411764705882;0.5655471282764853;KNeighborsClassifier
fever;0.6180904522613065;0.47560975609756095;0.6029411764705882;0.5655471282764853;KNeighborsClassifier
dyspnoea;0.6180904522613065;0.47560975609756095;0.6029411764705882;0.5655471282764853;KNeighborsClassifier
bmi;0.457286432160804;0.5030487804878049;0.4264705882352941;0.46226860029463435;GaussianNB
diabetes;0.457286432160804;0.5030487804878049;0.4264705882352941;0.46226860029463435;GaussianNB
heart_failure;0.457286432160804;0.5030487804878049;0.4264705882352941;0.46226860029463435;GaussianNB
mmrc;0.457286432160804;0.5030487804878049;0.4264705882352941;0.46226860029463435;GaussianNB
fever;0.457286432160804;0.5030487804878049;0.4264705882352941;0.46226860029463435;GaussianNB
dyspnoea;0.457286432160804;0.5030487804878049;0.4264705882352941;0.46226860029463435;GaussianNB
bmi;0.6180904522613065;0.4329268292682927;0.5588235294117647;0.5366136036471213;XGBClassifier
diabetes;0.6180904522613065;0.4329268292682927;0.5588235294117647;0.5366136036471213;XGBClassifier
heart_failure;0.6180904522613065;0.4329268292682927;0.5588235294117647;0.5366136036471213;XGBClassifier
mmrc;0.6180904522613065;0.4329268292682927;0.5588235294117647;0.5366136036471213;XGBClassifier
fever;0.6180904522613065;0.4329268292682927;0.5588235294117647;0.5366136036471213;XGBClassifier
dyspnoea;0.6180904522613065;0.4329268292682927;0.5588235294117647;0.5366136036471213;XGBClassifier
bmi;0.6331658291457286;0.4420731707317073;0.6176470588235294;0.5642953529003218;RandomForestClassifier
diabetes;0.6331658291457286;0.4420731707317073;0.6176470588235294;0.5642953529003218;RandomForestClassifier
heart_failure;0.6331658291457286;0.4420731707317073;0.6176470588235294;0.5642953529003218;RandomForestClassifier
mmrc;0.6331658291457286;0.4420731707317073;0.6176470588235294;0.5642953529003218;RandomForestClassifier
fever;0.6331658291457286;0.4420731707317073;0.6176470588235294;0.5642953529003218;RandomForestClassifier
dyspnoea;0.6331658291457286;0.4420731707317073;0.6176470588235294;0.5642953529003218;RandomForestClassifier
bmi;0.4723618090452261;0.5182926829268293;0.5955882352941176;0.528747575755391;LogisticRegression
diabetes;0.4723618090452261;0.5182926829268293;0.5955882352941176;0.528747575755391;LogisticRegression
heart_failure;0.4723618090452261;0.5182926829268293;0.5955882352941176;0.528747575755391;LogisticRegression
mmrc;0.4723618090452261;0.5182926829268293;0.5955882352941176;0.528747575755391;LogisticRegression
fever;0.4723618090452261;0.5182926829268293;0.5955882352941176;0.528747575755391;LogisticRegression
dyspnoea;0.4723618090452261;0.5182926829268293;0.5955882352941176;0.528747575755391;LogisticRegression
bmi;0.47738693467336685;0.5030487804878049;0.4632352941176471;0.48122366975960623;SVC
diabetes;0.47738693467336685;0.5030487804878049;0.4632352941176471;0.48122366975960623;SVC
heart_failure;0.47738693467336685;0.5030487804878049;0.4632352941176471;0.48122366975960623;SVC
mmrc;0.47738693467336685;0.5030487804878049;0.4632352941176471;0.48122366975960623;SVC
fever;0.47738693467336685;0.5030487804878049;0.4632352941176471;0.48122366975960623;SVC
dyspnoea;0.47738693467336685;0.5030487804878049;0.4632352941176471;0.48122366975960623;SVC
bmi;0.5879396984924623;0.5213414634146342;0.5441176470588235;0.5511329363219734;KNeighborsClassifier
diabetes;0.5879396984924623;0.5213414634146342;0.5441176470588235;0.5511329363219734;KNeighborsClassifier
heart_failure;0.5879396984924623;0.5213414634146342;0.5441176470588235;0.5511329363219734;KNeighborsClassifier
mmrc;0.5879396984924623;0.5213414634146342;0.5441176470588235;0.5511329363219734;KNeighborsClassifier
fever;0.5879396984924623;0.5213414634146342;0.5441176470588235;0.5511329363219734;KNeighborsClassifier
dyspnoea;0.5879396984924623;0.5213414634146342;0.5441176470588235;0.5511329363219734;KNeighborsClassifier
hypertension;0.5125628140703518;0.5121951219512195;0.4338235294117647;0.486193821811112;GaussianNB
diabetes;0.5125628140703518;0.5121951219512195;0.4338235294117647;0.486193821811112;GaussianNB
heart_failure;0.5125628140703518;0.5121951219512195;0.4338235294117647;0.486193821811112;GaussianNB
mmrc;0.5125628140703518;0.5121951219512195;0.4338235294117647;0.486193821811112;GaussianNB
fever;0.5125628140703518;0.5121951219512195;0.4338235294117647;0.486193821811112;GaussianNB
dyspnoea;0.5125628140703518;0.5121951219512195;0.4338235294117647;0.486193821811112;GaussianNB
